filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0047,2337,1653,791,651,11,20,136,False,info,info
inv-0047,2337,1653,805,651,11,20,134,False,info,info
inv-0047,2337,1653,819,651,11,20,124,False,info,info
inv-0047,2337,1653,833,651,11,20,133,False,info,info
inv-0047,2337,1653,847,651,11,20,134,False,info,info
inv-0047,2337,1653,861,651,11,20,138,False,info,info
inv-0047,2337,1653,875,651,12,20,141,False,info,info
inv-0047,2337,1653,889,651,12,20,136,False,info,info
inv-0047,2337,1653,903,651,12,21,141,False,info,info
inv-0047,2337,1653,917,651,13,20,131,False,info,info
inv-0047,2337,1653,931,651,12,20,93,False,info,info
inv-0047,2337,1653,953,651,18,20,206,False,info,doc_id
inv-0047,2337,1653,1057,651,3,7,20,False,info,info
inv-0047,2337,1653,1063,651,4,7,20,False,info,info
inv-0047,2337,1653,1070,651,16,24,172,False,info,info
inv-0047,2337,1653,1226,650,8,5,21,False,info,info
inv-0047,2337,1653,1239,651,4,7,20,False,info,info
inv-0047,2337,1653,1245,651,4,7,21,False,info,info
inv-0047,2337,1653,1258,651,16,20,189,False,info,info
inv-0047,2337,1653,1339,650,16,20,197,False,info,info
inv-0047,2337,1653,1356,650,15,20,95,False,info,info
inv-0047,2337,1653,1373,650,15,20,191,False,info,info
inv-0047,2337,1653,297,653,12,19,99,False,info,info
inv-0047,2337,1653,311,653,13,19,98,False,info,info
inv-0047,2337,1653,326,652,12,20,136,False,info,info
inv-0047,2337,1653,340,653,12,19,135,False,info,info
inv-0047,2337,1653,353,652,13,20,127,False,info,info
inv-0047,2337,1653,368,653,12,20,131,False,info,info
inv-0047,2337,1653,382,652,11,21,136,False,info,info
inv-0047,2337,1653,396,652,11,20,134,False,info,info
inv-0047,2337,1653,409,652,13,20,131,False,info,info
inv-0047,2337,1653,438,652,17,20,172,False,info,info
inv-0047,2337,1653,458,652,13,20,145,False,info,info
inv-0047,2337,1653,473,652,14,20,155,False,info,info
inv-0047,2337,1653,490,652,17,20,171,False,info,info
inv-0047,2337,1653,516,652,12,20,91,False,info,info
inv-0047,2337,1653,530,652,11,20,135,False,info,info
inv-0047,2337,1653,544,652,11,20,136,False,info,info
inv-0047,2337,1653,558,652,11,20,94,False,info,info
inv-0047,2337,1653,571,652,12,20,95,False,info,info
inv-0047,2337,1653,586,652,11,20,124,False,info,info
inv-0047,2337,1653,599,652,12,20,146,False,info,info
inv-0047,2337,1653,613,652,12,20,135,False,info,info
inv-0047,2337,1653,648,652,8,20,53,False,info,info
inv-0047,2337,1653,678,652,12,19,124,False,info,info
inv-0047,2337,1653,692,652,12,20,138,False,info,info
inv-0047,2337,1653,706,652,12,20,141,False,info,info
inv-0047,2337,1653,720,652,12,19,131,False,info,info
inv-0047,2337,1653,734,652,12,19,151,False,info,info
inv-0047,2337,1653,762,652,12,20,137,False,info,info
inv-0047,2337,1653,776,652,12,19,96,False,info,info
inv-0047,2337,1653,112,655,13,14,81,False,info,info
inv-0047,2337,1653,128,655,10,15,82,False,info,info
inv-0047,2337,1653,1317,655,12,16,127,False,info,info
inv-0047,2337,1653,635,657,12,20,140,False,info,info
inv-0047,2337,1653,656,657,12,15,103,False,info,info
inv-0047,2337,1653,671,657,4,4,14,False,info,info
inv-0047,2337,1653,974,656,12,15,126,False,info,info
inv-0047,2337,1653,987,656,15,16,118,False,info,info
inv-0047,2337,1653,1005,656,12,15,127,False,info,info
inv-0047,2337,1653,1020,656,12,15,128,False,info,info
inv-0047,2337,1653,1033,656,14,16,123,False,info,info
inv-0047,2337,1653,1087,656,12,15,118,False,info,info
inv-0047,2337,1653,1102,656,11,15,104,False,info,info
inv-0047,2337,1653,1115,656,11,15,71,False,info,info
inv-0047,2337,1653,1128,656,12,20,136,False,info,info
inv-0047,2337,1653,1142,656,12,15,128,False,info,info
inv-0047,2337,1653,1155,656,15,15,114,False,info,info
inv-0047,2337,1653,1173,656,12,15,105,False,info,info
inv-0047,2337,1653,1188,656,12,15,115,False,info,info
inv-0047,2337,1653,1203,656,13,15,111,False,info,info
inv-0047,2337,1653,1218,656,3,15,45,False,info,info
inv-0047,2337,1653,1224,656,12,15,127,False,info,info
inv-0047,2337,1653,1275,656,12,15,130,False,info,info
inv-0047,2337,1653,1290,656,12,15,111,False,info,info
inv-0047,2337,1653,1305,656,11,15,105,False,info,info
inv-0047,2337,1653,628,667,3,9,22,False,info,info
inv-0047,2337,1653,672,667,3,5,15,False,info,info
inv-0047,2337,1653,424,668,4,8,24,False,info,info
inv-0047,2337,1653,769,685,8,19,77,False,info,info
inv-0047,2337,1653,783,685,8,19,87,False,info,info
inv-0047,2337,1653,804,685,15,19,193,False,info,info
inv-0047,2337,1653,822,685,14,19,169,False,info,info
inv-0047,2337,1653,840,685,13,19,144,False,info,info
inv-0047,2337,1653,870,685,12,19,135,False,info,info
inv-0047,2337,1653,927,685,11,19,130,False,info,info
inv-0047,2337,1653,954,685,13,19,116,False,info,info
inv-0047,2337,1653,969,685,8,19,79,False,info,info
inv-0047,2337,1653,983,685,8,19,78,False,info,info
inv-0047,2337,1653,1011,685,8,19,78,False,info,info
inv-0047,2337,1653,1025,685,8,19,78,False,info,info
inv-0047,2337,1653,1039,685,8,19,78,False,info,info
inv-0047,2337,1653,1052,685,12,19,135,False,info,info
inv-0047,2337,1653,1066,685,12,19,119,False,info,info
inv-0047,2337,1653,1080,685,12,19,123,False,info,info
inv-0047,2337,1653,1126,685,17,19,220,False,info,info
inv-0047,2337,1653,1216,685,16,18,180,False,info,info
inv-0047,2337,1653,298,687,6,23,69,False,info,info
inv-0047,2337,1653,307,686,14,19,134,False,info,info
inv-0047,2337,1653,324,687,17,18,143,False,info,info
inv-0047,2337,1653,342,686,18,19,162,False,info,info
inv-0047,2337,1653,361,686,7,24,75,False,info,info
inv-0047,2337,1653,377,686,18,19,218,False,info,info
inv-0047,2337,1653,476,686,18,19,150,False,info,info
inv-0047,2337,1653,517,686,12,19,124,False,info,info
inv-0047,2337,1653,531,686,11,19,126,False,info,info
inv-0047,2337,1653,545,686,8,19,72,False,info,info
inv-0047,2337,1653,559,686,11,19,130,False,info,info
inv-0047,2337,1653,573,686,8,19,76,False,info,info
inv-0047,2337,1653,586,686,12,19,141,False,info,info
inv-0047,2337,1653,601,686,8,19,80,False,info,info
inv-0047,2337,1653,614,686,12,19,138,False,info,info
inv-0047,2337,1653,629,686,8,19,86,False,info,info
inv-0047,2337,1653,641,686,13,19,126,False,info,info
inv-0047,2337,1653,656,686,12,19,142,False,info,info
inv-0047,2337,1653,670,686,11,19,121,False,info,info
inv-0047,2337,1653,683,686,12,19,141,False,info,info
inv-0047,2337,1653,697,686,12,19,129,False,info,info
inv-0047,2337,1653,712,686,11,19,129,False,info,info
inv-0047,2337,1653,725,686,12,19,130,False,info,info
inv-0047,2337,1653,740,686,11,19,132,False,info,info
inv-0047,2337,1653,753,686,13,18,123,False,info,info
inv-0047,2337,1653,883,686,27,18,238,False,info,info
inv-0047,2337,1653,912,686,12,18,138,False,info,info
inv-0047,2337,1653,940,686,12,18,136,False,info,info
inv-0047,2337,1653,1161,689,12,15,93,False,info,info
inv-0047,2337,1653,1188,689,12,15,118,False,info,info
inv-0047,2337,1653,1234,689,13,15,105,False,info,info
inv-0047,2337,1653,1265,689,13,15,109,False,info,info
inv-0047,2337,1653,1295,689,12,14,120,False,info,info
inv-0047,2337,1653,1309,689,12,14,109,False,info,info
inv-0047,2337,1653,1324,689,12,14,125,False,info,info
inv-0047,2337,1653,1339,689,11,14,93,False,info,info
inv-0047,2337,1653,1353,689,11,14,101,False,info,info
inv-0047,2337,1653,1365,689,12,14,115,False,info,info
inv-0047,2337,1653,1379,689,13,14,118,False,info,info
inv-0047,2337,1653,398,691,13,14,107,False,info,info
inv-0047,2337,1653,413,691,12,14,95,False,info,info
inv-0047,2337,1653,428,691,10,14,96,False,info,info
inv-0047,2337,1653,440,691,13,14,140,False,info,info
inv-0047,2337,1653,455,691,11,14,112,False,info,info
inv-0047,2337,1653,496,691,11,14,91,False,info,info
inv-0047,2337,1653,510,691,4,4,13,False,info,info
inv-0047,2337,1653,856,690,3,4,12,False,info,info
inv-0047,2337,1653,1109,690,8,14,56,False,info,info
inv-0047,2337,1653,1146,690,13,14,110,False,info,info
inv-0047,2337,1653,1176,690,11,14,91,False,info,info
inv-0047,2337,1653,1248,690,15,14,106,False,info,info
inv-0047,2337,1653,1281,690,12,13,77,False,info,info
inv-0047,2337,1653,1095,699,3,8,21,False,info,info
inv-0047,2337,1653,1119,699,3,5,15,False,info,info
inv-0047,2337,1653,1202,699,4,8,27,False,info,info
inv-0047,2337,1653,510,701,4,4,13,False,info,info
inv-0047,2337,1653,856,700,4,4,15,False,info,info
inv-0047,2337,1653,378,719,12,19,138,False,info,info
inv-0047,2337,1653,527,719,11,19,137,False,info,info
inv-0047,2337,1653,610,719,11,18,139,False,info,info
inv-0047,2337,1653,624,719,6,23,72,False,info,info
inv-0047,2337,1653,632,719,12,18,136,False,info,info
inv-0047,2337,1653,647,719,8,18,77,False,info,info
inv-0047,2337,1653,660,719,12,18,133,False,info,info
inv-0047,2337,1653,674,718,6,24,64,False,info,info
inv-0047,2337,1653,682,719,12,18,92,False,info,info
inv-0047,2337,1653,696,719,12,18,140,False,info,info
inv-0047,2337,1653,709,719,14,18,115,False,info,info
inv-0047,2337,1653,733,718,11,19,127,False,info,info
inv-0047,2337,1653,747,718,12,19,127,False,info,info
inv-0047,2337,1653,769,718,12,19,142,False,info,info
inv-0047,2337,1653,783,718,12,19,119,False,info,info
inv-0047,2337,1653,812,718,11,19,134,False,info,info
inv-0047,2337,1653,826,718,6,24,69,False,info,info
inv-0047,2337,1653,834,718,11,19,138,False,info,info
inv-0047,2337,1653,849,718,7,19,73,False,info,info
inv-0047,2337,1653,862,718,12,19,140,False,info,info
inv-0047,2337,1653,876,718,6,24,72,False,info,info
inv-0047,2337,1653,884,718,12,19,97,False,info,info
inv-0047,2337,1653,899,718,11,19,145,False,info,info
inv-0047,2337,1653,912,718,13,19,127,False,info,info
inv-0047,2337,1653,935,718,12,19,133,False,info,info
inv-0047,2337,1653,950,718,11,18,124,False,info,info
inv-0047,2337,1653,964,718,20,18,150,False,info,info
inv-0047,2337,1653,986,718,11,19,127,False,info,info
inv-0047,2337,1653,565,723,12,14,111,False,info,info
inv-0047,2337,1653,603,723,4,5,16,False,info,info
inv-0047,2337,1653,297,724,12,20,101,False,info,info
inv-0047,2337,1653,310,724,14,14,103,False,info,info
inv-0047,2337,1653,347,724,15,17,146,False,info,info
inv-0047,2337,1653,406,724,12,14,94,False,info,info
inv-0047,2337,1653,419,724,11,14,68,False,info,info
inv-0047,2337,1653,432,724,13,19,130,False,info,info
inv-0047,2337,1653,447,724,13,14,105,False,info,info
inv-0047,2337,1653,462,724,12,14,114,False,info,info
inv-0047,2337,1653,476,724,12,14,106,False,info,info
inv-0047,2337,1653,491,724,12,14,114,False,info,info
inv-0047,2337,1653,505,724,13,14,115,False,info,info
inv-0047,2337,1653,553,724,12,14,65,False,info,info
inv-0047,2337,1653,578,724,14,14,102,False,info,info
inv-0047,2337,1653,724,729,7,4,22,False,info,info
inv-0047,2337,1653,761,728,7,4,23,False,info,info
inv-0047,2337,1653,927,728,7,4,26,False,info,info
inv-0047,2337,1653,541,733,3,8,21,False,info,info
inv-0047,2337,1653,596,733,3,4,12,False,info,info
inv-0047,2337,1653,603,733,4,4,16,False,info,info
inv-0047,2337,1653,798,732,3,9,20,False,info,info
inv-0047,2337,1653,328,734,3,4,12,False,info,info
inv-0047,2337,1653,334,734,4,7,22,False,info,info
inv-0047,2337,1653,365,734,3,4,12,False,info,info
inv-0047,2337,1653,392,734,4,8,24,False,info,info
inv-0047,2337,1653,114,764,16,19,117,False,info,info
inv-0047,2337,1653,298,764,16,20,138,False,info,info
inv-0047,2337,1653,316,764,14,19,90,False,info,info
inv-0047,2337,1653,333,764,15,19,168,False,info,info
inv-0047,2337,1653,359,764,11,19,123,False,info,info
inv-0047,2337,1653,372,765,12,19,126,False,info,info
inv-0047,2337,1653,385,764,7,19,49,False,info,info
inv-0047,2337,1653,393,765,12,18,124,False,info,info
inv-0047,2337,1653,448,764,12,19,129,False,info,info
inv-0047,2337,1653,462,764,11,19,139,False,info,info
inv-0047,2337,1653,483,764,11,19,125,False,info,info
inv-0047,2337,1653,497,764,8,19,76,False,info,info
inv-0047,2337,1653,518,764,11,19,128,False,info,info
inv-0047,2337,1653,531,764,11,19,123,False,info,info
inv-0047,2337,1653,545,764,11,19,126,False,info,info
inv-0047,2337,1653,559,764,11,19,126,False,info,info
inv-0047,2337,1653,133,769,12,14,72,False,info,info
inv-0047,2337,1653,146,768,11,14,89,False,info,info
inv-0047,2337,1653,159,769,13,13,76,False,info,info
inv-0047,2337,1653,174,769,11,13,95,False,info,info
inv-0047,2337,1653,187,769,12,14,97,False,info,info
inv-0047,2337,1653,202,769,10,13,69,False,info,info
inv-0047,2337,1653,216,768,11,15,85,False,info,info
inv-0047,2337,1653,229,769,12,14,92,False,info,info
inv-0047,2337,1653,414,769,13,14,104,False,info,info
inv-0047,2337,1653,428,769,12,14,73,False,info,info
inv-0047,2337,1653,350,775,7,4,25,False,info,info
inv-0047,2337,1653,511,778,4,5,15,False,info,info
inv-0047,2337,1653,1385,925,7,19,73,False,total,total
inv-0047,2337,1653,1419,925,11,19,139,False,total,total
inv-0047,2337,1653,1153,926,15,19,164,False,total,total
inv-0047,2337,1653,1335,926,11,19,118,False,total,total
inv-0047,2337,1653,1355,926,13,18,128,False,total,total
inv-0047,2337,1653,1369,926,13,18,91,False,total,total
inv-0047,2337,1653,1405,926,11,18,129,False,total,total
inv-0047,2337,1653,1169,931,12,14,73,False,total,total
inv-0047,2337,1653,1182,931,13,14,105,False,total,total
inv-0047,2337,1653,1197,931,9,14,59,False,total,total
inv-0047,2337,1653,1207,931,13,14,112,False,total,total
inv-0047,2337,1653,1224,930,3,5,13,False,total,total
inv-0047,2337,1653,1224,940,3,5,12,False,total,total
inv-0047,2337,1653,1398,940,4,8,24,False,total,total
inv-0047,2337,1653,1419,957,9,19,72,False,total,total
inv-0047,2337,1653,1013,959,15,18,185,False,total,total
inv-0047,2337,1653,1170,958,14,19,147,False,total,total
inv-0047,2337,1653,1186,958,17,23,206,False,total,total
inv-0047,2337,1653,1205,958,15,19,135,False,total,total
inv-0047,2337,1653,1356,958,12,19,138,False,total,total
inv-0047,2337,1653,1369,958,13,18,98,False,total,total
inv-0047,2337,1653,1384,958,12,18,142,False,total,total
inv-0047,2337,1653,1405,958,12,19,136,False,total,total
inv-0047,2337,1653,1036,963,11,14,72,False,total,info
inv-0047,2337,1653,1048,963,13,14,107,False,total,total
inv-0047,2337,1653,1064,963,15,14,150,False,total,total
inv-0047,2337,1653,1089,963,12,14,90,False,total,info
inv-0047,2337,1653,1104,963,12,14,126,False,total,total
inv-0047,2337,1653,1118,963,12,14,88,False,total,info
inv-0047,2337,1653,1131,963,15,14,120,False,total,total
inv-0047,2337,1653,1148,963,12,14,108,False,total,misc
inv-0047,2337,1653,1224,963,3,4,12,False,total,total
inv-0047,2337,1653,1224,973,4,4,13,False,total,total
inv-0047,2337,1653,1398,972,4,8,26,False,total,total
inv-0047,2337,1653,1041,991,15,19,184,False,total,total
inv-0047,2337,1653,1335,990,11,19,120,False,total,total
inv-0047,2337,1653,1355,990,13,18,120,False,total,total
inv-0047,2337,1653,1370,990,12,19,94,False,total,total
inv-0047,2337,1653,1385,990,8,18,77,False,total,total
inv-0047,2337,1653,1405,990,12,19,131,False,total,total
inv-0047,2337,1653,1419,990,12,19,141,False,total,total
inv-0047,2337,1653,1058,995,12,15,95,False,total,verif
inv-0047,2337,1653,1072,995,12,14,112,False,total,verif
inv-0047,2337,1653,1086,995,9,15,68,False,total,total
inv-0047,2337,1653,1096,995,14,14,108,False,total,verif
inv-0047,2337,1653,1119,995,10,14,91,False,total,total
inv-0047,2337,1653,1138,995,13,14,105,False,total,total
inv-0047,2337,1653,1153,995,12,15,113,False,total,total
inv-0047,2337,1653,1167,995,14,14,113,False,total,verif
inv-0047,2337,1653,1184,995,11,14,111,False,total,total
inv-0047,2337,1653,1196,995,12,14,69,False,total,total
inv-0047,2337,1653,1209,995,12,14,111,False,total,verif
inv-0047,2337,1653,1224,995,4,4,15,False,total,total
inv-0047,2337,1653,1224,1005,4,4,14,False,total,total
inv-0047,2337,1653,1398,1004,4,8,21,False,total,total
inv-0047,2337,1653,116,1025,13,20,137,False,verif,verif
inv-0047,2337,1653,348,1025,7,4,19,False,verif,verif
inv-0047,2337,1653,367,1025,12,19,109,False,verif,misc
inv-0047,2337,1653,508,1024,12,20,101,False,verif,verif
inv-0047,2337,1653,528,1025,12,18,95,False,verif,verif
inv-0047,2337,1653,542,1025,12,18,63,False,verif,verif
inv-0047,2337,1653,557,1024,7,20,51,False,verif,verif
inv-0047,2337,1653,577,1025,12,18,101,False,verif,verif
inv-0047,2337,1653,591,1024,12,19,115,False,verif,verif
inv-0047,2337,1653,638,1024,12,19,117,False,verif,verif
inv-0047,2337,1653,488,1029,11,20,84,False,verif,misc
inv-0047,2337,1653,612,1029,12,19,115,False,verif,verif
inv-0047,2337,1653,625,1029,11,19,86,False,verif,verif
inv-0047,2337,1653,132,1031,11,14,70,False,verif,misc
inv-0047,2337,1653,144,1030,12,15,93,False,verif,misc
inv-0047,2337,1653,159,1031,8,14,43,False,verif,verif
inv-0047,2337,1653,168,1030,11,15,84,False,verif,misc
inv-0047,2337,1653,189,1031,11,14,80,False,verif,misc
inv-0047,2337,1653,203,1030,12,15,103,False,verif,misc
inv-0047,2337,1653,217,1030,11,14,88,False,verif,misc
inv-0047,2337,1653,232,1030,14,14,116,False,verif,verif
inv-0047,2337,1653,248,1030,12,15,102,False,verif,misc
inv-0047,2337,1653,263,1030,11,14,70,False,verif,misc
inv-0047,2337,1653,276,1030,12,15,86,False,verif,misc
inv-0047,2337,1653,291,1030,11,14,99,False,verif,misc
inv-0047,2337,1653,304,1030,12,14,101,False,verif,misc
inv-0047,2337,1653,318,1030,11,14,83,False,verif,misc
inv-0047,2337,1653,332,1030,11,14,91,False,verif,misc
inv-0047,2337,1653,346,1030,11,14,97,False,verif,misc
inv-0047,2337,1653,395,1030,11,14,88,False,verif,misc
inv-0047,2337,1653,408,1030,12,14,101,False,verif,misc
inv-0047,2337,1653,429,1030,12,14,79,False,verif,misc
inv-0047,2337,1653,441,1030,12,19,84,False,verif,misc
inv-0047,2337,1653,455,1030,14,14,112,False,verif,verif
inv-0047,2337,1653,472,1030,14,14,120,False,verif,verif
inv-0047,2337,1653,382,1041,3,6,14,False,verif,verif
inv-0047,2337,1653,571,1040,3,7,16,False,verif,verif
inv-0047,2337,1653,639,1056,13,20,150,False,verif,verif
inv-0047,2337,1653,692,1057,12,19,135,False,verif,verif
inv-0047,2337,1653,706,1057,12,19,141,False,verif,verif
inv-0047,2337,1653,115,1058,14,19,95,False,verif,misc
inv-0047,2337,1653,728,1061,11,14,94,False,verif,misc
inv-0047,2337,1653,740,1061,13,15,111,False,verif,verif
inv-0047,2337,1653,756,1061,12,14,113,False,verif,verif
inv-0047,2337,1653,770,1061,12,14,108,False,verif,verif
inv-0047,2337,1653,784,1061,12,15,114,False,verif,verif
inv-0047,2337,1653,799,1061,11,14,104,False,verif,misc
inv-0047,2337,1653,131,1063,13,19,139,False,verif,verif
inv-0047,2337,1653,147,1063,12,14,117,False,verif,verif
inv-0047,2337,1653,167,1063,12,14,72,False,verif,misc
inv-0047,2337,1653,181,1063,12,14,94,False,verif,verif
inv-0047,2337,1653,195,1063,4,14,44,False,verif,verif
inv-0047,2337,1653,202,1063,12,14,90,False,verif,verif
inv-0047,2337,1653,215,1063,13,14,124,False,verif,verif
inv-0047,2337,1653,231,1063,12,14,88,False,verif,verif
inv-0047,2337,1653,246,1063,12,14,117,False,verif,verif
inv-0047,2337,1653,268,1063,12,14,93,False,verif,verif
inv-0047,2337,1653,282,1063,12,14,114,False,verif,verif
inv-0047,2337,1653,295,1063,12,14,67,False,verif,misc
inv-0047,2337,1653,309,1063,12,14,93,False,verif,verif
inv-0047,2337,1653,323,1063,4,14,43,False,verif,verif
inv-0047,2337,1653,330,1063,13,19,137,False,verif,verif
inv-0047,2337,1653,345,1063,12,14,118,False,verif,verif
inv-0047,2337,1653,359,1063,12,14,93,False,verif,verif
inv-0047,2337,1653,372,1063,12,13,66,False,verif,misc
inv-0047,2337,1653,384,1063,12,14,112,False,verif,verif
inv-0047,2337,1653,405,1063,12,14,95,False,verif,misc
inv-0047,2337,1653,419,1062,12,15,115,False,verif,verif
inv-0047,2337,1653,434,1063,15,13,140,False,verif,verif
inv-0047,2337,1653,452,1063,13,13,101,False,verif,verif
inv-0047,2337,1653,466,1062,15,18,137,False,verif,verif
inv-0047,2337,1653,482,1062,13,14,111,False,verif,verif
inv-0047,2337,1653,497,1062,12,14,93,False,verif,misc
inv-0047,2337,1653,510,1062,12,14,108,False,verif,verif
inv-0047,2337,1653,543,1062,13,14,109,False,verif,verif
